minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
14.0|Tardo mas de lo esperado en llegar el pedido|Tablet|ana.jimenez69@outlook.com|2024-02-15 03:25:29|1146.27|44-0882-7570|Calle Reforma #1704, Col. Centro, Tijuana|848dfb355c
-18.7|Excelente producto, llego a tiempo y en buen estado|Monitor|sofiamorales46@hotmail.com|2024-01-19 11:24:49|1573.31|78-4851-1100|Calle Independencia #906, Col. Del Valle, Guadalajara|b45483b469
17.7||Monitor|paula_lopez33@yahoo.com|25/09/2023 12:07|1007.04|48-6745-6905|Calle Independencia #1324, Col. Moderna, Puebla|3b777bf2b4
|Excelente producto, llego a tiempo y en buen estado|Teclado|juanreyes5@gmail.com|2024-12-27 17:31:58|1158.86|19-4945-3338|Calle Allende #1986, Col. Del Valle, Tijuana|93d098e7cf
10.0|El empaque llego danado pero el producto funciona bien|Audifonos|javierflores94@yahoo.com|2024-06-18 05:51:25|770.31|39-7801-7636|Calle Constitucion #748, Col. Chapultepec, Merida|5c10ac1e2f
15.7|||valentinaperez2@hotmail.com|2024-10-01 16:24:16|1067.19|46-4706-4257|Calle Constitucion #496, Col. Moderna, Monterrey|b29d9daa89
5.3|El empaque llego danado pero el producto funciona bien|Mouse|maria_hernandez76@gmail.com|2023-05-24 12:37:47|794.28|47-3071-1911|Calle Morelos #1988, Col. Moderna, CDMX|cd7cc71c6e
10.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|lauragarcia44@outlook.com|2023-05-20 04:17:16|919.63|10-8125-7327|Calle Revolucion #918, Col. Jardines, Queretaro|d6a8d7ff79
5.2|Buena relacion calidad precio, volveria a comprar|Audifonos|anagonzalez63@yahoo|2023-11-23 13:42:08|7414.0|42-1580-7118|Calle Reforma #990, Col. Moderna, Queretaro|438a801a0a
11.5|Excelente producto, llego a tiempo y en buen estado|Laptop|luis_garcia54@live.com|2024-04-28 13:56:44|893.03|60-3836-6828|Calle Independencia #1611, Col. La Paz, Monterrey|81cdf9c405
|El empaque llego danado pero el producto funciona bien|Audifonos|renatagarcia20@|2024-06-13 21:23:56|1006.49|52-8300-2908|Calle Madero #1840, Col. Del Valle, Tijuana|fd98ce58be
13.4|El empaque llego danado pero el producto funciona bien|Monitor|andrea_castro77@hotmail.com|20231122|1055.46|21-5118-1678|Calle Reforma #508, Col. Chapultepec, Puebla|67751d911e
14.1|Muy satisfecho con la compra, lo recomiendo ampliamente|MONITOR|luisreyes44@live.com|2023-07-21 21:36:59|1165.99|91-1655-6075|Calle Hidalgo #1852, Col. Roma Norte, Merida|08979f806f
14.4|El empaque llego danado pero el producto funciona bien|Camara|javier.morales73@hotmail.com|2024-10-08 07:58:02|910.83|12-1563-0155|Calle Hidalgo #1598, Col. Las Aguilas, Merida|84600d1f83
11.8|El empaque llego danado pero el producto funciona bien|Impresora|miguel_morales94@yahoo.com|2024-07-14 22:06:33|1216.32|08-2867-4879|Calle Allende #344, Col. Centro, Puebla|198520df0a
|Buena relacion calidad precio, volveria a comprar|Mouse|migueljimenez79@live.com|2023-05-13 15:31:03||68-6014-3332||4fb0f0c39c
8.9|Buena relacion calidad precio, volveria a comprar|Audifonos|carlos.sanchez29@outlook.com|15/12/2024 07:16|1497.32|62-1753-6260||43e3096f35
20.2|Buena relacion calidad precio, volveria a comprar|Teclado|andrea.gonzalez54@live.com|2024-06-24 23:19:33|1186.84|23-7294-7280|Calle Insurgentes #548, Col. Las Aguilas, Tijuana|1545bb8c16
9.5|Excelente producto, llego a tiempo y en buen estado|Impresora|luis.flores63@gmail.com|2024-10-28 22:00:51|1389.32|52-8814-5738|Calle Madero #873, Col. Moderna, Leon|92a429f30d
16.1|Tardo mas de lo esperado en llegar el pedido|Camara|carlos_flores14@live.com|2023-04-19 20:02:39|930.0|29-1103-3050|Calle Insurgentes #1269, Col. Vista Hermosa, Merida|2aeeb4be01
9.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|carlos_hernandez56@outlook.com|15-08-23 00:26:12|9020.7|69-6988-2948|Calle Allende #60, Col. Del Valle, Tijuana|46b070daed
6.1|Buena relacion calidad precio, volveria a comprar|Camara|ana.perez54@yahoo.com|2023-10-10 03:57:23|839.29|20-0756-5293|Calle Revolucion #1680, Col. Centro, Merida|6f4515135b
9.5|Tardo mas de lo esperado en llegar el pedido|Laptop|juan.jimenez2@live.com|2023-05-04 23:50:26|891.15|57-6942-6867|Calle Reforma #845, Col. Roma Norte, CDMX|20a4ea5d57
11.3|Buena relacion calidad precio, volveria a comprar|Impresora|valentinacastro88@hotmail.com|2023-08-26 03:37:08|1171.86|78-4285-9567||2272b2f6b7
16.0|El empaque llego danado pero el producto funciona bien|Audifonos|miguelflores32@live.com|2024-10-03 14:58:36|1244.32|48-4288-2996|Calle Allende #381, Col. Moderna, Guadalajara|5c4837a70a
15.3|Buena relacion calidad precio, volveria a comprar|Mouse|diegocastro70@outlook.com|20240204|1139.32|45-8211-7556|Calle Morelos #605, Col. Jardines, Guadalajara|7afb811949
14.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|mariatorres7@yahoo.com|2023-01-13 01:47:03|763.03|82-1463-6619|Calle Revolucion #776, Col. Roma Norte, Monterrey|207e46bbce
11.3|Excelente producto, llego a tiempo y en buen estado|Teclado|carlos_reyes4@gmail.com|2024-02-17 08:17:08|1222.92|03-6645-1540|Calle Reforma #414, Col. Roma Norte, Guadalajara|1e375db3b4
9.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|renata.gonzalez12@hotmail.com|2023-08-25 07:39:09|668.35|97-8128-5821|Calle Independencia #1741, Col. Del Valle, Monterrey|d367ecff6f
14.5|Buena relacion calidad precio, volveria a comprar|Camara|javier.sanchez54@live.com|2024-06-29 12:49:36|1115.41|77-0825-7|Calle Reforma #303, Col. La Paz, Leon|44f109f7e3
17.1|Buena relacion calidad precio, volveria a comprar|Laptop|sofiahernandez10@yahoo.com|2023-01-16 09:23:52|1038.55|+52 42-0663-4535|Calle Madero #464, Col. Vista Hermosa, CDMX|8598cc560b
15.7|Tardo mas de lo esperado en llegar el pedido|Mouse|laura.martinez61@yahoo.com|15 de abril de 2024|7669.12|17-1735-8212|Calle Hidalgo #1774, Col. Roma Norte, Merida|56c207e0a5
8.9|Excelente producto, llego a tiempo y en buen estado|Laptop|miguel_jimenez17@outlook.com|2023-02-19 22:01:23|718.95|31-1983-1631|Calle Juarez #542, Col. Las Aguilas, Puebla|cd9f86376c
12.3|Buena relacion calidad precio, volveria a comprar||jose_morales30@outlook.com|2023-09-19 13:33:55|864.27|99-1874-5985||c5ac82ae25
11.1|Buena relacion calidad precio, volveria a comprar|Teclado|miguel.torres28@live.com||969.35|56-7420-6313||273991d277
10.8|Excelente producto, llego a tiempo y en buen estado|Impresora|andrealopez14@outlook.com|2024-05-24 21:46:36|15209.52|28-5997-6135||556cc6e042
9.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|paularodriguez89@hotmail.com|20230521|1180.62|33-9941-0048|Calle Madero #1884, Col. San Pedro, Monterrey|40602fcd7d
15.5|Excelente producto, llego a tiempo y en buen estado|Laptop|luis_reyes48@yahoo.com||1061.66|90-7067-0437|Calle Morelos #1692, Col. Moderna, Monterrey|6742cf841b
8.8|El empaque llego danado pero el producto funciona bien|Camara|paula_gonzalez36@live.com||546.15|40-0292-2852|Calle Madero #1755, Col. La Paz, Merida|2154c32646
9.1|Excelente producto, llego a tiempo y en buen estado|Tablet|paula_rodriguez54@gmail.com|2024-08-28 08:32:15|701.72|62-7818-4848|Calle Constitucion #1744, Col. Del Valle, Tijuana|46a11d1308
9.8|Muy satisfecho con la compra, lo recomiendo ampliamente||laura.morales34@hotmail.com|2023-10-25 01:25:47|7745.44|96-1449-6896|Calle Insurgentes #975, Col. Las Aguilas, Tijuana|a2abf10bc7
10.1|El empaque llego danado pero el producto funciona bien|monitor|luis.garcia85 @ live.com|2024-08-02 06:43:55|6945.0|70-2368-6924|Calle Allende #1957, Col. Chapultepec, Queretaro|8f15a460b3
4.2|Buena relacion calidad precio, volveria a comprar|Laptop|luis_morales92@gmail.com|2023-08-19 09:51:15|848.4|44-4714-2461|Calle Juarez #1930, Col. Vista Hermosa, Leon|9339980281
17.4|Tardo mas de lo esperado en llegar el pedido|Impresora|javierjimenez74@outlook.com|2024-03-02 20:12:03|989.92||Calle Insurgentes #828, Col. San Pedro, Tijuana|e117036ec1
8.4|Excelente producto, llego a tiempo y en buen estado|Impresora|miguel.morales76@yahoo.com|2023-02-07 08:28:05|872.37|07-8486-6721|Calle Allende #1338, Col. Del Valle, Leon|3428635d7a
9.6|Excelente producto, llego a tiempo y en buen estado|Audifonos|luis_rodriguez47@hotmail.com|2024-04-04 04:35:05|829.55|57-7188-9640|Calle Juarez #1609, Col. La Paz, Merida|3c5ba3c309
14.2|Buena relacion calidad precio, volveria a comprar|Laptop||2023-06-07 08:13:07|666.96|43-5568-9057|Calle Insurgentes #1097, Col. Vista Hermosa, CDMX|3adfc24d1c
12.0|Buena relacion calidad precio, volveria a comprar|Teclado|andrea.morales79@hotmail.com|2023-04-05 18:19:20|735.03|11-4837-2665|Calle Reforma #789, Col. Las Aguilas, Merida|1225145284
6.5|El empaque llego danado pero el producto funciona bien|Laptop|||636.6|88-9959-2|Calle Allende #1704, Col. Roma Norte, Leon|80baf934a9
11.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|renata.jimenez48@gmail.com|2023-08-02 15:46:12|1078.56|12-0451-6874|Calle Insurgentes #136, Col. Chapultepec, Guadalajara|bb8881a7e6
20.7|El empaque llego danado pero el producto funciona bien|Camara|juan_ramirez53@gmail.com|02-12-23 18:34:51|1237.64|79-0196-7405|Calle Revolucion #1008, Col. Centro, CDMX|035db545c2
9.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|renata_hernandez48@outlook.com|2024-11-13 18:31:02|1366.01||Calle Allende #1493, Col. Centro, Queretaro|9261317448
6.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|anahernandez50@outlook.com|2023-08-03 07:54:29|701.96||Calle Constitucion #1234, Col. San Pedro, CDMX|5855b3ff7e
3.5|Tardo mas de lo esperado en llegar el pedido|Mouse|andrea_castro80@live.com|2023-02-13 11:22:59|760.14|41-3537-2591|Calle Hidalgo #317, Col. Centro, Leon|5579a34a28
163.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|juanrodriguez46@gmail.com|2023-06-17 02:46:09|818.41|69-6814-4596|Calle Constitucion #1993, Col. Moderna, Guadalajara|8573260e08
2.1|Excelente producto, llego a tiempo y en buen estado|Impresora|jose_reyes86@live.com|2023-06-27 11:43:38|5961.12|10-3720-0340|Calle Constitucion #667, Col. Centro, Merida|ab7b84ea89
8.5|El empaque llego danado pero el producto funciona bien|Tablet||2024-09-07 01:36:59|850.71|72-4529-4773|Calle Insurgentes #1511, Col. La Paz, Puebla|bc959445f2
17.9|Buena relacion calidad precio, volveria a comprar|Tablet|andrea.morales98@hotmail.com|2023-03-06 11:04:24|897.65|14-5292-3012|Calle Morelos #696, Col. Chapultepec, Monterrey|b95701f6e2
15.5|Buena relacion calidad precio, volveria a comprar|Laptop|analopez22@gmail.com|2024-06-15 01:42:46|1158.31|13-6792-8263||fd1ccbee7e
20.2|Tardo mas de lo esperado en llegar el pedido|Monitor|sofia.jimenez92@hotmail.com|2023-12-21 22:17:14|1424.09|81-9895-6883|Calle Madero #645, Col. San Pedro, Guadalajara|6c98d34730
14.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|carlos.gonzalez16@gmail.com|2023-09-02 21:03:35|1119.28|98-0679-3332|Calle Constitucion #1804, Col. Centro, Guadalajara|95ca31635d
95.0|Buena relacion calidad precio, volveria a comprar|Laptop|luis_ramirez4@hotmail.com|2023-08-19 14:00:04|947.29|10-7299-1717|Calle Insurgentes #1567, Col. La Paz, Guadalajara|f0e581402f
4.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|diego.hernandez95@hotmail.com|2023-01-11 07:06:33|985.12|24-2074-6266|Calle Insurgentes #1284, Col. Vista Hermosa, Puebla|8b5f3911e8
6.2|Excelente producto, llego a tiempo y en buen estado|Teclado|paula.morales70@live.com|2024-10-03 13:32:27|946.26|29-0496-6810|Calle Hidalgo #1889, Col. La Paz, Queretaro|85196071f0
13.6|El empaque llego danado pero el producto funciona bien|Monitor|valentinagonzalez50@hotmail.com|2023-01-04 11:56:56|1167.38|05-9337-9669|Calle Revolucion #619, Col. Roma Norte, Queretaro|e44e6b700a
12.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|juan.martinez58@outlook.com|2023-07-18 20:15:55|915.19|(61) 4262-8401|Calle Juarez #1270, Col. San Pedro, Queretaro|09189cfeb8
11.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|paularamirez@outlook.com|2024-06-17 18:55:45|924.41|49-0765-1338|Calle Constitucion #1235, Col. Moderna, Queretaro|a34db45c66
15.0|El empaque llego danado pero el producto funciona bien|Laptop|sofia_garcia64@outlook.com|2024-05-28 21:13:58|773.9|60-9487-2484|Calle Allende #462, Col. Chapultepec, Merida|20eca0d22c
17.9||Mouse|laura_rodriguez83@hotmail.com|2024-04-02 18:13:07|1239.88|16-0327-4131|Calle Reforma #1373, Col. Vista Hermosa, Queretaro|51aa8df5f2
14.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|anajimenez89@yahoo.com|18/12/2023 16:59|1175.93|01-4871-4902|Calle Constitucion #507, Col. Vista Hermosa, Tijuana|5d1cf55d17
12.2|Buena relacion calidad precio, volveria a comprar|Monitor|laura.torres33@live.com|2023-08-09 19:47:42|924.71|15-7874-3209|Calle Constitucion #885, Col. Chapultepec, Puebla|bb54207cc6
10.0|Tardo mas de lo esperado en llegar el pedido|Impresora|anacastro58@gmail.com|04-12-2023|559.99|17-3178-0502|Calle Reforma #248, Col. Chapultepec, Guadalajara|c66157f6a1
16.9|Buena relacion calidad precio, volveria a comprar|Monitor|juan.jimenez77@live.com|2023-08-27 15:55:36|1022.33|37-9420-2234|Calle Independencia #469, Col. Vista Hermosa, Tijuana|4997b5a4c7
3.3|El empaque llego danado pero el producto funciona bien|Laptop|anacastro12@gmail.com|2023-05-19 21:45:26|977.61|41-2632-7986|Calle Allende #919, Col. Chapultepec, Puebla|14efd45204
9.5|Excelente producto, llego a tiempo y en buen estado|Camara|valentina.morales19@outlook.com|2024-06-13 08:42:56|957.7||Calle Independencia #1179, Col. La Paz, Tijuana|4f300696ff
9.0|Tardo mas de lo esperado en llegar el pedido|Impresora|paulaflores57@gmail.com|2024-12-25 06:08:03|1089.72|65-0157-2806|Calle Revolucion #346, Col. San Pedro, CDMX|1948288d87
12.4|Buena relacion calidad precio, volveria a comprar|Impresora|paula_torres10@yahoo.com|2023-04-30 17:16:55|1095.31|25-0029-3388|Calle Insurgentes #1533, Col. Chapultepec, Queretaro|b005bc758c
10.5|Tardo mas de lo esperado en llegar el pedido|Camara|miguelcastro93@outlook.com|2023-08-30 23:43:40|927.67|62-3865-3578|Calle Insurgentes #1312, Col. Centro, Guadalajara|17bfc68091
7.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|renataramirez25@outlook.com|2024-05-30 04:17:40|798.02|13-3661-0500|Calle Revolucion #628, Col. Vista Hermosa, Merida|e1bb8802f2
-20.9|El empaque llego danado pero el producto funciona bien|Tablet|mariaperez81@live.com|2023-12-05 19:32:46|1218.77|20-9432-9829|Calle Madero #391, Col. Del Valle, Queretaro|77d8b6a6ea
14.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara||2024-02-28 11:51:25|880.05|78-6055-5890|Calle Juarez #1096, Col. Roma Norte, CDMX|bde02d8415
15.5|El empaque llego danado pero el producto funciona bien|Audifonos|paula_garcia77@@outlook.com|2024-12-28 09:32:11|921.31|79-2041-9041|Calle Madero #1631, Col. Chapultepec, Merida|7fadfbfd09
5.8|Tardo mas de lo esperado en llegar el pedido|Teclado|analopez27@hotmail.com|2023-08-01 17:35:32|902.34|39-2083-3598|Calle Juarez #1611, Col. Las Aguilas, Tijuana|b22472eba2
11.4|Buena relacion calidad precio, volveria a comprar|Monitor|luis.martinez36@|2023-11-26 10:21:12|820.99|05-0348-6469|Calle Revolucion #1487, Col. Jardines, Leon|032fea0fc1
15.2|Tardo mas de lo esperado en llegar el pedido|Impresora||2023-03-31 01:42:33|980.76|66-1711-9422|Calle Madero #908, Col. Vista Hermosa, CDMX|2259485f9c
10.3|Tardo mas de lo esperado en llegar el pedido|Monitor|miguel_perez10@hotmail.com|2023-07-24 22:40:16|985.54|64-4404-3543|Calle Insurgentes #414, Col. Chapultepec, CDMX|55a4c4ba58
14.8|Buena relacion calidad precio, volveria a comprar|Tablet|carlos_flores74@live.com|2023-12-23 10:29:20|1459.52|78-5634-4868|Calle Independencia #964, Col. La Paz, Puebla|78e7b98c77
10.3|Muy satisfecho con la compra, lo recomiendo ampliamente||miguel_ramirez90@gmail.com|2023-09-23 03:09:12|949.03|57-3436-5726|Calle Allende #48, Col. La Paz, Queretaro|7eeb17b2e6
16.1|Tardo mas de lo esperado en llegar el pedido|Tablet|maria_castro58@live.com|2023-01-20 20:48:40|1050.01|97-2016-3433|Calle Morelos #1939, Col. San Pedro, Puebla|8a825141c3
9.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|miguel.torres77@yahoo.com|2023-08-19 21:31:48|1133.11|95-5053-7051|Calle Allende #760, Col. Centro, Monterrey|4b89dab4ad
4.0|El empaque llego danado pero el producto funciona bien|Teclado||2023-10-19 01:54:51|655.63|04-7495-9063|Calle Insurgentes #491, Col. Chapultepec, Monterrey|a76eb0a4a7
16.6|Tardo mas de lo esperado en llegar el pedido|Tablet|anaperez96@live.com|2024-08-21 05:51:28|1047.43|45-8063-4690|Calle Morelos #613, Col. Centro, Tijuana|4f4475f3f8
57.6|Excelente producto, llego a tiempo y en buen estado|Mouse|paulamartinez58@gmail.com|2023-05-19 04:19:56|572.64|87-5636-4150|Calle Reforma #1297, Col. Jardines, Monterrey|e8993a95e8
9.7|Buena relacion calidad precio, volveria a comprar|Laptop|laura.lopez60@gmail.com|2024-01-07 03:52:52|1251.28|59-2011-8634|Calle Revolucion #404, Col. San Pedro, Leon|d2c1d03d81
11.0|El empaque llego danado pero el producto funciona bien|Monitor|carlos_martinez96@yahoo.com|2023-03-19 09:10:27|1028.42|20-6437-8260|Calle Independencia #1163, Col. Chapultepec, Puebla|67d49b4c21
12.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara||2023-03-16 17:56:26|863.83|40 1626 6345|Calle Insurgentes #1187, Col. Chapultepec, Guadalajara|92e51de476
4.6|Excelente producto, llego a tiempo y en buen estado|Tablet|paula_torres8@gmail.com|2023-02-11 16:11:17|782.35|81-8307-4226|Calle Insurgentes #511, Col. Chapultepec, Merida|51b9568a42
15.8|Tardo mas de lo esperado en llegar el pedido|Monitor|miguel.martinez22@gmail.com|2024-09-22 16:44:28|1110.48|79-0807-5430|Calle Allende #1438, Col. Roma Norte, Queretaro|f375ed7382
10.3|Excelente producto, llego a tiempo y en buen estado|Audifonos|luismorales65@hotmail.com|2024-09-18 11:07:33||04-8930-9730||1c10b4af3f
4.4|Buena relacion calidad precio, volveria a comprar|Mouse|laura_lopez66@live.com|2023-07-07 07:37:18|518.37|67-4199-6654|Calle Independencia #1262, Col. Las Aguilas, Guadalajara|764bba09b9
130.0|Excelente producto, llego a tiempo y en buen estado|Teclado|miguel_ramirez31@gmail.com|2023-05-01 20:22:35|835.15|00-4911-7521||c331606b93
18.1|El empaque llego danado pero el producto funciona bien|Laptop|miguelgonzalez44@outlook.com|2023-11-04 05:04:44|1272.32|+52 52-4198-2357|Calle Madero #1030, Col. La Paz, Merida|935a6fe396
8.4|Tardo mas de lo esperado en llegar el pedido|Laptop|renata_ramirez27@live.com||5820.599999999999|95-5978-2857|Calle Independencia #1817, Col. San Pedro, CDMX|28d6c9da02
10.6|Buena relacion calidad precio, volveria a comprar|Impresora|sofia_jimenez47@hotmail.com|2024-06-20 04:23:33|689.27|93-9105-0564|Calle Revolucion #1762, Col. Las Aguilas, Monterrey|732410288b
19.9|Excelente producto, llego a tiempo y en buen estado|Audifonos|diegosanchez27@gmail.com|2024-07-23 18:00:50||71-3795-3667|Calle Independencia #5, Col. Moderna, Queretaro|df5aebd67b
119.2|Excelente producto, llego a tiempo y en buen estado||jose.morales42 @ gmail.com|2023-04-25 01:04:05|1001.05|66-6316-4766|Calle Madero #441, Col. Vista Hermosa, Tijuana|b62868ae65
81.6||Tablet|diego_gonzalez93@outlook.com|2024-07-06 10:19:41|758.29|95-1111-6587|Calle Morelos #1205, Col. Jardines, Puebla|12ea2b82aa
11.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|javiermorales22@live.com|2023-07-12 00:45:54|985.8|34-5855-0273|Calle Hidalgo #1641, Col. Las Aguilas, Queretaro|e0a40838a3
14.6|Buena relacion calidad precio, volveria a comprar|Laptop|renata_morales36@live.com|2024-10-06 17:35:06|1510.5|66-1891-8080|Calle Madero #1655, Col. Moderna, Merida|502c4fb803
13.1|Muy satisfecho con la compra, lo recomiendo ampliamente|teclado|ana.martinez44@gmail.com|2023-03-08 20:06:40|1056.52|61-8950-5713|Calle Juarez #1468, Col. La Paz, Puebla|7852d26be4
